n;P+;R+;Time;Date
1;0,109;0;00:30;01.11.2019
2;0,094;0;01:00;01.11.2019
3;0,107;0,001;01:30;01.11.2019
4;0,096;0;02:00;01.11.2019
5;0,105;0;02:30;01.11.2019
6;0,098;0;03:00;01.11.2019
7;0,103;0;03:30;01.11.2019
8;0,1;0;04:00;01.11.2019
9;0,101;0;04:30;01.11.2019
10;0,101;0;05:00;01.11.2019
11;0,1;0;05:30;01.11.2019
12;0,103;0;06:00;01.11.2019
13;0,098;0;06:30;01.11.2019
14;0,108;0;07:00;01.11.2019
15;0,094;0;07:30;01.11.2019
16;0,111;0;08:00;01.11.2019
17;0,091;0;08:30;01.11.2019
18;0,115;0;09:00;01.11.2019
19;0,091;0;09:30;01.11.2019
20;0,115;0;10:00;01.11.2019
21;0,417;0,002;10:30;01.11.2019
22;0,785;0,001;11:00;01.11.2019
23;0,446;0;11:30;01.11.2019
24;0,515;0,001;12:00;01.11.2019
25;0,49;0,002;12:30;01.11.2019
26;0,516;0,003;13:00;01.11.2019
27;0,484;0,002;13:30;01.11.2019
28;0,502;0,001;14:00;01.11.2019
29;0,467;0,003;14:30;01.11.2019
30;0,522;0,042;15:00;01.11.2019
31;0,6;0,001;15:30;01.11.2019
32;0,457;0;16:00;01.11.2019
33;0,563;0,006;16:30;01.11.2019
34;0,73;0,001;17:00;01.11.2019
35;0,701;0,001;17:30;01.11.2019
36;0,635;0,001;18:00;01.11.2019
37;0,418;0,001;18:30;01.11.2019
38;0,092;0;19:00;01.11.2019
39;0,117;0;19:30;01.11.2019
40;0,092;0;20:00;01.11.2019
41;0,116;0;20:30;01.11.2019
42;0,092;0;21:00;01.11.2019
43;0,117;0;21:30;01.11.2019
44;0,092;0;22:00;01.11.2019
45;0,114;0;22:30;01.11.2019
46;0,09;0;23:00;01.11.2019
47;0,115;0,001;23:30;01.11.2019
48;0,09;0;00:00;01.11.2019
49;0,112;0;00:30;02.11.2019
50;0,087;0;01:00;02.11.2019
51;0,11;0;01:30;02.11.2019
52;0,089;0;02:00;02.11.2019
53;0,106;0;02:30;02.11.2019
54;0,093;0;03:00;02.11.2019
55;0,103;0;03:30;02.11.2019
56;0,094;0;04:00;02.11.2019
57;0,101;0;04:30;02.11.2019
58;0,097;0;05:00;02.11.2019
59;0,097;0;05:30;02.11.2019
60;0,1;0;06:00;02.11.2019
61;0,095;0;06:30;02.11.2019
62;0,106;0;07:00;02.11.2019
63;0,094;0;07:30;02.11.2019
64;0,108;0;08:00;02.11.2019
65;0,09;0,001;08:30;02.11.2019
66;0,11;0;09:00;02.11.2019
67;0,088;0;09:30;02.11.2019
68;0,113;0;10:00;02.11.2019
69;0,088;0;10:30;02.11.2019
70;0,112;0;11:00;02.11.2019
71;0,089;0;11:30;02.11.2019
72;0,113;0;12:00;02.11.2019
