n;P+;R+;Time;Date
2;0,0644;0,0218;00:30;01.08.2020
3;0,0621;0,0190;01:00;01.08.2020
4;0,0605;0,0179;01:30;01.08.2020
5;0,0603;0,0179;02:00;01.08.2020
6;0,0602;0,0184;02:30;01.08.2020
7;0,0614;0,0183;03:00;01.08.2020
8;0,0607;0,0187;03:30;01.08.2020
9;0,0585;0,0178;04:00;01.08.2020
10;0,0672;0,0247;04:30;01.08.2020
11;0,0665;0,0246;05:00;01.08.2020
12;0,0609;0,0195;05:30;01.08.2020
13;0,0558;0,0159;06:00;01.08.2020
14;0,0588;0,0177;06:30;01.08.2020
15;0,0750;0,0242;07:00;01.08.2020
16;0,1107;0,0439;07:30;01.08.2020
17;0,1045;0,0376;08:00;01.08.2020
18;0,1182;0,0477;08:30;01.08.2020
19;0,1081;0,0389;09:00;01.08.2020
20;0,0928;0,0330;09:30;01.08.2020
21;0,0792;0,0221;10:00;01.08.2020
22;0,0989;0,0364;10:30;01.08.2020
23;0,0780;0,0210;11:00;01.08.2020
24;0,0966;0,0364;11:30;01.08.2020
25;0,0937;0,0324;12:00;01.08.2020
26;0,0978;0,0332;12:30;01.08.2020
27;0,1065;0,0437;13:00;01.08.2020
28;0,0934;0,0344;13:30;01.08.2020
29;0,0913;0,0347;14:00;01.08.2020
30;0,0883;0,0324;14:30;01.08.2020
31;0,0799;0,0248;15:00;01.08.2020
32;0,0985;0,0406;15:30;01.08.2020
33;0,0827;0,0276;16:00;01.08.2020
34;0,0783;0,0244;16:30;01.08.2020
35;0,0802;0,0267;17:00;01.08.2020
36;0,0843;0,0310;17:30;01.08.2020
37;0,0852;0,0305;18:00;01.08.2020
38;0,0839;0,0308;18:30;01.08.2020
39;0,0767;0,0253;19:00;01.08.2020
40;0,0709;0,0210;19:30;01.08.2020
41;0,0706;0,0209;20:00;01.08.2020
42;0,0840;0,0330;20:30;01.08.2020
43;0,0709;0,0227;21:00;01.08.2020
44;0,0676;0,0213;21:30;01.08.2020
45;0,0716;0,0239;22:00;01.08.2020
46;0,0793;0,0312;22:30;01.08.2020
47;0,0656;0,0204;23:00;01.08.2020
48;0,0616;0,0164;23:30;01.08.2020
49;0,0792;0,0314;00:00;02.08.2020
50;0,0735;0,0270;00:30;02.08.2020
51;0,0651;0,0195;01:00;02.08.2020
52;0,0630;0,0174;01:30;02.08.2020
