№;P+, кВт;R+, кВар;Время;Дата
1;0,0499;0;00:30;01.11.2019
2;0,0495;0;01:00;01.11.2019
3;0,0502;0;01:30;01.11.2019
4;0,0501;0;02:00;01.11.2019
5;0,0502;0;02:30;01.11.2019
6;0,0486;0;03:00;01.11.2019
7;0,048;0;03:30;01.11.2019
8;0,0479;0;04:00;01.11.2019
9;0,0482;0;04:30;01.11.2019
10;0,0481;0;05:00;01.11.2019
11;0,0486;0;05:30;01.11.2019
12;0,0554;0;06:00;01.11.2019
13;0,0719;0;06:30;01.11.2019
14;0,0797;0;07:00;01.11.2019
15;0,0864;0;07:30;01.11.2019
16;0,097;0;08:00;01.11.2019
17;0,1094;0;08:30;01.11.2019
18;0,1179;0;09:00;01.11.2019
19;0,1261;0;09:30;01.11.2019
20;0,1267;0;10:00;01.11.2019
21;0,1315;0;10:30;01.11.2019
22;0,1313;0;11:00;01.11.2019
23;0,1309;0;11:30;01.11.2019
24;0,1306;0;12:00;01.11.2019
25;0,1292;0;12:30;01.11.2019
26;0,1276;0;13:00;01.11.2019
27;0,1271;0;13:30;01.11.2019
28;0,1283;0;14:00;01.11.2019
29;0,1295;0;14:30;01.11.2019
30;0,1278;0;15:00;01.11.2019
31;0,1274;0;15:30;01.11.2019
32;0,1262;0;16:00;01.11.2019
33;0,1247;0;16:30;01.11.2019
34;0,113;0;17:00;01.11.2019
35;0,0974;0;17:30;01.11.2019
36;0,0929;0;18:00;01.11.2019
37;0,0847;0;18:30;01.11.2019
38;0,0799;0;19:00;01.11.2019
39;0,0711;0;19:30;01.11.2019
40;0,0669;0;20:00;01.11.2019
41;0,0571;0;20:30;01.11.2019
42;0,0552;0;21:00;01.11.2019
43;0,0513;0;21:30;01.11.2019
44;0,0483;0;22:00;01.11.2019
45;0,0479;0;22:30;01.11.2019
46;0,0475;0;23:00;01.11.2019
47;0,0474;0;23:30;01.11.2019
48;0,0469;0;00:00;01.11.2019
49;0,0464;0;00:30;02.11.2019
50;0,0459;0;01:00;02.11.2019
51;0,0461;0;01:30;02.11.2019
52;0,0457;0;02:00;02.11.2019
53;0,0463;0;02:30;02.11.2019
54;0,0466;0;03:00;02.11.2019
55;0,0461;0;03:30;02.11.2019
56;0,0456;0;04:00;02.11.2019
57;0,0457;0;04:30;02.11.2019
58;0,0459;0;05:00;02.11.2019
59;0,0468;0;05:30;02.11.2019
60;0,0479;0;06:00;02.11.2019
61;0,0477;0;06:30;02.11.2019
62;0,0502;0;07:00;02.11.2019
63;0,0512;0;07:30;02.11.2019
64;0,0526;0;08:00;02.11.2019
65;0,053;0;08:30;02.11.2019
66;0,053;0;09:00;02.11.2019
67;0,0521;0;09:30;02.11.2019
68;0,0524;0;10:00;02.11.2019
69;0,0517;0;10:30;02.11.2019
70;0,0532;0;11:00;02.11.2019
71;0,0547;0;11:30;02.11.2019
72;0,0543;0;12:00;02.11.2019
73;0,0547;0;12:30;02.11.2019
74;0,0537;0;13:00;02.11.2019
75;0,054;0;13:30;02.11.2019
76;0,0538;0;14:00;02.11.2019
77;0,0544;0;14:30;02.11.2019
78;0,0542;0;15:00;02.11.2019
79;0,0534;0;15:30;02.11.2019
80;0,0533;0;16:00;02.11.2019
81;0,0525;0;16:30;02.11.2019
82;0,0533;0;17:00;02.11.2019
83;0,0531;0;17:30;02.11.2019
84;0,0533;0;18:00;02.11.2019
85;0,0524;0;18:30;02.11.2019
86;0,0513;0;19:00;02.11.2019
